timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-08-13 23:30:02.437442,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-13 23:30:02.666287,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13 23:30:02.916519,375,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,7,14,17,18,18,174,30.1,0.5,1.3,1.9,1.9,3.7,4.5,4.8,4.8,46.4
2017-08-13 23:30:03.159663,333,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,5,12,17,15,16,149,32.4,0.6,0.9,1.8,1.5,3.6,5.1,4.5,4.8,44.7
2017-08-13 23:30:03.407874,36,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,1,0,3,2,21,11.1,0.0,5.6,2.8,5.6,2.8,0.0,8.3,5.6,58.3
2017-08-13 23:30:03.618426,640,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.4,5.6,6,252,21,9,3,15,20,30,22,40,228,39.4,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.2,35.6
2017-08-13 23:30:03.834568,563,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,6,238,20,7,2,14,17,29,20,34,182,42.3,3.6,1.2,0.4,2.5,3.0,5.2,3.6,6.0,32.3
2017-08-13 23:30:04.142915,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-13 23:30:04.728316,443,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,10,0,5,8,14,22,28,113,49.4,5.4,2.3,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-13 23:30:04.961085,344,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,10,0,4,8,8,16,15,75,54.1,6.4,2.9,0.0,1.2,2.3,2.3,4.7,4.4,21.8
2017-08-13 23:30:05.203851,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-13 23:30:05.405526,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-13 23:30:05.650202,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-13 23:30:05.943000,791,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,374,30,15,5,6,20,31,33,48,229,47.3,3.8,1.9,0.6,0.8,2.5,3.9,4.2,6.1,29.0
2017-08-13 23:30:06.583943,436,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,23,26,17,28,188,25.5,2.3,2.1,1.4,4.1,5.3,6.0,3.9,6.4,43.1
2017-08-13 23:30:06.827179,2220,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.1,5.5,6,925,60,34,16,32,59,84,96,116,798,41.7,2.7,1.5,0.7,1.4,2.7,3.8,4.3,5.2,35.9
2017-08-13 23:40:03.033422,1401,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,608,45,22,10,24,43,58,55,68,468,43.4,3.2,1.6,0.7,1.7,3.1,4.1,3.9,4.9,33.4
2017-08-13 23:40:03.336627,218,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,4,7,11,20,116,22.0,0.9,1.8,1.4,1.4,1.8,3.2,5.0,9.2,53.2
2017-08-13 23:40:03.594308,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-13 23:40:03.840457,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-13 23:40:04.097641,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13 23:40:04.368418,375,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,7,14,17,18,18,174,30.1,0.5,1.3,1.9,1.9,3.7,4.5,4.8,4.8,46.4
2017-08-13 23:40:04.628290,333,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,5,12,17,15,16,149,32.4,0.6,0.9,1.8,1.5,3.6,5.1,4.5,4.8,44.7
2017-08-13 23:40:05.417033,36,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,1,0,3,2,21,11.1,0.0,5.6,2.8,5.6,2.8,0.0,8.3,5.6,58.3
2017-08-13 23:40:05.626083,640,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.4,5.6,6,252,21,9,3,15,20,30,22,40,228,39.4,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.2,35.6
2017-08-13 23:40:05.867059,563,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,6,238,20,7,2,14,17,29,20,34,182,42.3,3.6,1.2,0.4,2.5,3.0,5.2,3.6,6.0,32.3
2017-08-13 23:40:06.110899,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-13 23:40:06.372921,443,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,10,0,5,8,14,22,28,113,49.4,5.4,2.3,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-13 23:40:06.972945,344,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,10,0,4,8,8,16,15,75,54.1,6.4,2.9,0.0,1.2,2.3,2.3,4.7,4.4,21.8
2017-08-13 23:40:07.232470,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-13 23:40:07.933925,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-13 23:40:08.179807,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-13 23:40:08.414210,791,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,374,30,15,5,6,20,31,33,48,229,47.3,3.8,1.9,0.6,0.8,2.5,3.9,4.2,6.1,29.0
2017-08-13 23:40:08.686655,436,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,23,26,17,28,188,25.5,2.3,2.1,1.4,4.1,5.3,6.0,3.9,6.4,43.1
2017-08-13 23:40:09.296061,2220,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.1,5.5,6,925,60,34,16,32,59,84,96,116,798,41.7,2.7,1.5,0.7,1.4,2.7,3.8,4.3,5.2,35.9
2017-08-13 23:50:02.115230,1401,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,608,45,22,10,24,43,58,55,68,468,43.4,3.2,1.6,0.7,1.7,3.1,4.1,3.9,4.9,33.4
2017-08-13 23:50:02.309799,218,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,4,7,11,20,116,22.0,0.9,1.8,1.4,1.4,1.8,3.2,5.0,9.2,53.2
2017-08-13 23:50:02.519051,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-13 23:50:02.765609,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-13 23:50:03.003636,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13 23:50:03.221640,375,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,7,14,17,18,18,174,30.1,0.5,1.3,1.9,1.9,3.7,4.5,4.8,4.8,46.4
2017-08-13 23:50:03.436920,333,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,5,12,17,15,16,149,32.4,0.6,0.9,1.8,1.5,3.6,5.1,4.5,4.8,44.7
2017-08-13 23:50:03.656809,36,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,1,0,3,2,21,11.1,0.0,5.6,2.8,5.6,2.8,0.0,8.3,5.6,58.3
2017-08-13 23:50:03.855961,640,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.4,5.6,6,252,21,9,3,15,20,30,22,40,228,39.4,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.2,35.6
2017-08-13 23:50:04.047008,563,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,6,238,20,7,2,14,17,29,20,34,182,42.3,3.6,1.2,0.4,2.5,3.0,5.2,3.6,6.0,32.3
2017-08-13 23:50:04.306981,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-13 23:50:04.544504,443,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,10,0,5,8,14,22,28,113,49.4,5.4,2.3,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-13 23:50:04.816457,344,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,10,0,4,8,8,16,15,75,54.1,6.4,2.9,0.0,1.2,2.3,2.3,4.7,4.4,21.8
2017-08-13 23:50:05.054421,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-13 23:50:05.252998,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-13 23:50:05.460338,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-13 23:50:05.678259,791,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,374,30,15,5,6,20,31,33,48,229,47.3,3.8,1.9,0.6,0.8,2.5,3.9,4.2,6.1,29.0
2017-08-13 23:50:05.885227,436,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,23,26,17,28,188,25.5,2.3,2.1,1.4,4.1,5.3,6.0,3.9,6.4,43.1
2017-08-13 23:50:06.075122,2220,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.1,5.5,6,925,60,34,16,32,59,84,96,116,798,41.7,2.7,1.5,0.7,1.4,2.7,3.8,4.3,5.2,35.9
2017-08-14 00:00:02.334133,1401,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,608,45,22,10,24,43,58,55,68,468,43.4,3.2,1.6,0.7,1.7,3.1,4.1,3.9,4.9,33.4
2017-08-14 00:00:02.587126,218,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,4,7,11,20,116,22.0,0.9,1.8,1.4,1.4,1.8,3.2,5.0,9.2,53.2
2017-08-14 00:00:02.785892,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:00:03.041198,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:00:03.241434,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:00:03.446173,375,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,7,14,17,18,18,174,30.1,0.5,1.3,1.9,1.9,3.7,4.5,4.8,4.8,46.4
2017-08-14 00:00:03.679669,333,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,5,12,17,15,16,149,32.4,0.6,0.9,1.8,1.5,3.6,5.1,4.5,4.8,44.7
2017-08-14 00:00:03.930833,36,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,1,0,3,2,21,11.1,0.0,5.6,2.8,5.6,2.8,0.0,8.3,5.6,58.3
2017-08-14 00:00:04.132411,640,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.4,5.6,6,252,21,9,3,15,20,30,22,40,228,39.4,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.2,35.6
2017-08-14 00:00:04.319888,563,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,6,238,20,7,2,14,17,29,20,34,182,42.3,3.6,1.2,0.4,2.5,3.0,5.2,3.6,6.0,32.3
2017-08-14 00:00:04.523648,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:00:04.731236,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:00:05.007141,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:00:05.237313,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:00:05.444685,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:00:05.636758,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:00:05.823482,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:00:06.076085,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:00:06.275716,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 00:10:02.172278,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 00:10:02.426722,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 00:10:02.623888,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:10:02.863989,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:10:03.064325,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:10:03.255978,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 00:10:03.471141,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 00:10:03.743621,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 00:10:03.988559,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 00:10:04.260169,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 00:10:04.531070,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:10:04.778868,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:10:04.974328,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:10:05.240411,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:10:05.465474,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:10:05.712638,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:10:05.928900,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:10:06.165448,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:10:06.376563,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 00:20:01.747046,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 00:20:02.073588,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 00:20:02.342381,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:20:02.582767,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:20:02.805036,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:20:02.999246,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 00:20:03.230280,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 00:20:03.428670,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 00:20:03.623505,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 00:20:03.844547,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 00:20:04.033492,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:20:04.299147,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:20:04.497672,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:20:04.693675,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:20:04.887528,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:20:05.087456,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:20:05.309092,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:20:05.526153,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:20:05.955710,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 00:30:02.375497,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 00:30:02.571715,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
