player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Karl Malone,malonka01,1996,RS,UTA,5904,3113,4.230755181,2.059331024,6.290086206,14.31340554,14.31340554,0,4.756433701,2.252770385,7.009204086,-0.288268911
Karl Malone,malonka01,1997,PO,UTA,1489,816,1.19193018,1.980755293,3.172685474,2.527706634,0,2.527706634,2.151796725,1.935148651,4.086945376,-0.53334896
Karl Malone,malonka01,1997,RS,UTA,5686,2998,5.877605553,1.142944079,7.020549632,14.86693757,14.86693757,0,6.147685717,1.04811369,7.195799407,-0.475634033
Karl Malone,malonka01,1998,PO,UTA,1434,795,1.827683843,2.426845915,4.254529758,2.915630855,0,2.915630855,2.309818038,2.427243149,4.737061187,-0.432098436
Karl Malone,malonka01,1998,RS,UTA,5695,3030,5.650513298,0.695174012,6.34568731,14.00102639,14.00102639,0,5.959062987,0.770592484,6.729655471,-0.3901545
Karl Malone,malonka01,1999,PO,UTA,820,451,0.835864659,1.187836628,2.023701287,1.124033109,0,1.124033109,1.406123367,1.099544305,2.505667672,-0.677026418
Karl Malone,malonka01,1999,RS,UTA,3359,1832,3.651732317,1.190026661,4.841758978,7.062820947,7.062820947,0,3.941064346,1.140921724,5.08198607,-0.419716044
Karl Malone,malonka01,2000,PO,UTA,714,386,2.574695145,0.022447212,2.597142357,1.078712916,0,1.078712916,2.347010795,0.072623305,2.419634099,-0.602377046
Karl Malone,malonka01,2000,RS,UTA,5564,2947,4.158408655,0.676953452,4.835362107,11.34990897,11.34990897,0,4.275976926,0.532049924,4.80802685,-0.455466838
Karl Malone,malonka01,2001,PO,UTA,362,199,-2.625029704,-0.927618498,-3.552648202,-0.083724963,0,-0.083724963,-1.592835872,-1.179798224,-2.772634096,-0.347794729
Karl Malone,malonka01,2001,RS,UTA,5478,2895,3.521441768,-0.435824922,3.085616846,8.58601955,8.58601955,0,3.818501242,-0.339014259,3.479486982,-0.357346157
Karl Malone,malonka01,2002,PO,UTA,306,163,-1.744807314,-0.299060305,-2.043867618,0.060342813,0,0.060342813,-1.365877798,0.058880251,-1.306997547,-0.336788458
Karl Malone,malonka01,2002,RS,UTA,5785,3040,1.04762012,-0.412603632,0.635016488,5.242881827,5.242881827,0,1.638974449,0.192673112,1.831647561,-0.127717731
Karl Malone,malonka01,2003,PO,UTA,359,191,-1.480332477,-2.78677367,-4.267106147,-0.152537468,0,-0.152537468,-0.465832416,-2.212552006,-2.678384422,0.037132709
Karl Malone,malonka01,2003,RS,UTA,5525,2936,2.244986127,-0.829021656,1.415964471,6.224092645,6.224092645,0,2.647114565,-0.10320638,2.543908184,-0.240553335
Karl Malone,malonka01,2004,PO,LAL,1456,798,-1.123757606,0.386095313,-0.737662293,0.842055241,0,0.842055241,-0.739925686,0.527776183,-0.212149503,-0.311464067
Karl Malone,malonka01,2004,RS,LAL,2670,1373,-0.549752741,1.001193365,0.451440624,2.236859786,2.236859786,0,-0.291863328,1.089766925,0.797903597,-0.234361266
Matt Maloney,malonma01,1997,PO,HOU,984,526,-0.050110901,-1.978265944,-2.028376845,0.199674664,0,0.199674664,0.374695652,-2.040164878,-1.665469226,-0.025207618
Matt Maloney,malonma01,1997,RS,HOU,4606,2386,0.988078389,-0.445926398,0.542151991,3.994919149,3.994919149,0,0.917750392,-0.30954782,0.608202572,-0.290085713
Matt Maloney,malonma01,1998,PO,HOU,308,165,0.799838471,-0.42281458,0.377023891,0.270828789,0,0.270828789,-0.062598171,-0.166493883,-0.229092054,-0.214112314
Matt Maloney,malonma01,1998,RS,HOU,4251,2217,-0.069495174,-1.936197009,-2.005692183,0.839652725,0.839652725,0,-0.017052064,-1.796551396,-1.813603459,-0.243479809
Matt Maloney,malonma01,1999,RS,HOU,348,186,-5.244407278,-3.128856117,-8.373263395,-0.53319616,-0.53319616,0,-5.441162758,-4.225396915,-9.666559673,-0.073496204
Matt Maloney,malonma01,2000,RS,CHI,2214,1175,-0.823281259,-1.648757579,-2.472038838,0.166045478,0.166045478,0,-1.168187282,-2.036715559,-3.204902841,-0.332509152
Matt Maloney,malonma01,2001,RS,ATL,2717,1403,-0.442210431,0.610607152,0.16839672,2.089051301,2.089051301,0,-0.628165141,0.544163203,-0.084001937,0.00141424
Matt Maloney,malonma01,2003,RS,ATL,198,103,-0.213219733,-1.49931396,-1.712533693,0.05477921,0.05477921,0,-0.524632916,-2.154245972,-2.678878888,0.438686043
Moses Malone,malonmo01,1977,PO,HOU,1110,518,3.067061041,-0.478986393,2.588074647,1.444537006,0,1.444537006,3.694134038,0.047119965,3.741254003,-0.76470699
Moses Malone,malonmo01,1977,RS,BUF,14,6,-6.662865581,-2.444035897,-9.106901478,-0.019589727,-0.019589727,0,-7.276467877,-2.678140669,-9.954608546,0.720018083
Moses Malone,malonmo01,1977,RS,HOU,5337,2500,1.781514642,-0.346394118,1.435120524,5.326836953,5.326836953,0,2.254258847,-0.057558398,2.196700448,-0.227870625
Moses Malone,malonmo01,1978,RS,HOU,4498,2107,1.063345133,-1.145093784,-0.081748651,2.853009662,2.853009662,0,1.570879354,-1.174942141,0.395937212,-0.577658614
Moses Malone,malonmo01,1979,PO,HOU,159,78,4.683478403,-0.583783597,4.099694806,0.275783443,0,0.275783443,5.020195474,-1.004026144,4.01616933,-1.954164641
Moses Malone,malonmo01,1979,RS,HOU,7415,3390,3.399860768,-0.252949292,3.146911476,10.11539183,10.11539183,0,3.950134217,-0.211714636,3.738419581,-0.879260508
Moses Malone,malonmo01,1980,PO,HOU,558,275,2.634030519,-1.000270116,1.633760404,0.627839815,0,0.627839815,3.039896169,-0.742057473,2.297838696,-1.022071425
Moses Malone,malonmo01,1980,RS,HOU,6696,3140,2.890230735,-0.35391421,2.536316524,8.399117901,8.399117901,0,3.444943755,-0.426814597,3.018129158,-0.858797695
Moses Malone,malonmo01,1981,PO,HOU,1880,955,1.878363782,0.622698765,2.501062547,2.612296247,0,2.612296247,2.327154539,0.586566142,2.913720681,-0.966563824
Moses Malone,malonmo01,1981,RS,HOU,6872,3245,2.613275136,0.840082509,3.453357646,10.18895105,10.18895105,0,3.178925282,0.801784884,3.980710166,-0.816038931
Moses Malone,malonmo01,1982,PO,HOU,246,136,4.930525634,0.123446193,5.053971826,0.548810287,0,0.548810287,5.178426571,0.355576472,5.534003042,-1.725737523
Moses Malone,malonmo01,1982,RS,HOU,6960,3398,3.730603285,0.205720314,3.936323599,11.47245748,11.47245748,0,4.149649727,0.167128121,4.316777848,-1.05137464
Moses Malone,malonmo01,1983,PO,PHI,1073,524,4.273337383,4.384666753,8.658004136,3.131488489,0,3.131488489,4.878915735,3.935334433,8.814250168,-0.453269275
Moses Malone,malonmo01,1983,RS,PHI,6324,2922,3.043728144,3.115557496,6.15928564,13.17334934,13.17334934,0,3.59966739,2.562988971,6.162656361,-0.853592478
Moses Malone,malonmo01,1984,PO,PHI,453,212,-1.59001858,1.900006727,0.309988148,0.33821076,0,0.33821076,-1.332205721,1.29242897,-0.03977675,-0.913555134
Moses Malone,malonmo01,1984,RS,PHI,5484,2613,0.74466815,1.950178449,2.6948466,7.21414394,7.21414394,0,1.247300601,1.372819173,2.620119774,-0.631979611
Moses Malone,malonmo01,1985,PO,PHI,1057,505,-0.099008082,3.794852538,3.695844456,1.703874653,0,1.703874653,0.331908419,3.428322754,3.760231173,-0.549873033
Moses Malone,malonmo01,1985,RS,PHI,6281,2957,1.868875468,0.652216727,2.521092195,7.895639554,7.895639554,0,2.396754053,0.3648063,2.761560352,-0.736232603
Moses Malone,malonmo01,1986,RS,PHI,5731,2706,0.343758866,0.091357707,0.435116573,4.371456044,4.371456044,0,0.857060633,-0.140412011,0.716648622,-0.609169339
Moses Malone,malonmo01,1987,PO,WSB,237,114,-0.222004924,-0.568228572,-0.790233495,0.1157455,0,0.1157455,-1.050684984,-0.705672222,-1.756357206,-1.524089687
Moses Malone,malonmo01,1987,RS,WSB,5253,2488,1.519039935,0.580746202,2.099786137,6.095793091,6.095793091,0,1.799779661,0.212945498,2.012725159,-1.001228483
Moses Malone,malonmo01,1988,PO,WSB,375,198,1.535458634,0.263063589,1.798522223,0.46929994,0,0.46929994,1.808125752,-0.258927665,1.549198087,-0.923992086
Moses Malone,malonmo01,1988,RS,WSB,5565,2692,1.214457597,0.420711608,1.635169205,5.972141549,5.972141549,0,1.521702266,-0.019242645,1.502459621,-0.848577092
Moses Malone,malonmo01,1989,PO,ATL,360,197,4.223849021,0.587249906,4.811098927,0.77181016,0,0.77181016,4.70220438,0.209343101,4.911547481,-1.465247866
Moses Malone,malonmo01,1989,RS,ATL,5962,2878,1.542786527,0.725019633,2.26780616,7.303696906,7.303696906,0,1.990669988,0.132597762,2.12326775,-0.88830753
Moses Malone,malonmo01,1990,RS,ATL,5521,2735,1.432162797,-1.57853561,-0.146372812,3.600401681,3.600401681,0,1.863399519,-1.835348492,0.028051027,-0.895996297
Moses Malone,malonmo01,1991,PO,ATL,163,84,-0.031959586,-0.400124158,-0.432083744,0.1004995,0,0.1004995,-0.220385902,-1.347577732,-1.567963633,-1.803381543
Moses Malone,malonmo01,1991,RS,ATL,3973,1912,-0.072432585,-0.832034815,-0.9044674,1.783051459,1.783051459,0,-0.055691422,-1.532746346,-1.588437767,-0.950863617
Moses Malone,malonmo01,1992,RS,MIL,5053,2511,0.376224581,-0.40505638,-0.0288318,3.455125538,3.455125538,0,0.488947917,-0.659672589,-0.170724672,-0.869893595
Moses Malone,malonmo01,1993,RS,MIL,211,104,-2.534357693,-0.90563956,-3.439997252,-0.036006475,-0.036006475,0,-2.53610642,-3.054493509,-5.590599929,-1.619254399
Moses Malone,malonmo01,1994,RS,PHI,1246,618,-1.56732862,-1.968572847,-3.535901467,-0.245756869,-0.245756869,0,-1.688840332,-3.022677988,-4.71151832,-0.792560641
Moses Malone,malonmo01,1995,RS,SAS,297,149,-3.785481983,-0.7368177,-4.522299684,-0.134032983,-0.134032983,0,-3.649668707,-2.16217226,-5.811840966,-0.486441963
Steve Malovic,malovst01,1980,RS,DET,366,162,-3.510525311,-3.135000682,-6.645525993,-0.321279251,-0.321279251,0,-4.128852892,-3.445775145,-7.574628036,-0.225314193
Steve Malovic,malovst01,1980,RS,SDC,592,277,-1.686640753,-2.751958027,-4.43859878,-0.238676149,-0.238676149,0,-2.392169223,-3.154393275,-5.546562498,0.014974532
Steve Malovic,malovst01,1980,RS,WSB,13,6,-7.999612874,8.183458709,0.183845835,0.009188322,0.009188322,0,-6.157293864,6.545488855,0.388194991,2.407435792
Sandro Mamukelashvili,mamuksa01,2022,RS,MIL,852,407,-1.653392007549584,-7.169896974535459,-8.823288982085042,-1.256358789646226,-1.256358789646226,0,-1.57178543315163,-6.912317704404063,-8.484103137555692,-.3780988837614614
Karim Mane,maneka01,2021,RS,ORL,182,88,-6.248507809732078,-5.108494003933073,-11.35700181366515,-.3830566195667473,-.3830566195667473,0,-7.616710366393341,-5.040447206613108,-12.65715757300645,-.8824476471147723
Danny Manning,mannida01,1989,RS,LAC,2090,950,-1.29229975,-0.388160636,-1.680460386,0.51821116,0.51821116,0,-1.064798968,0.001819797,-1.062979171,-0.036169049
Danny Manning,mannida01,1990,RS,LAC,4743,2269,0.177267437,-0.095405505,0.081861932,3.288880033,3.288880033,0,0.173230826,0.264412221,0.437643047,0.321735809
Danny Manning,mannida01,1991,RS,LAC,4625,2197,-0.395129277,1.251389544,0.856260266,4.059984152,4.059984152,0,-0.231194198,1.366076443,1.134882245,0.433862648
Danny Manning,mannida01,1992,PO,LAC,370,194,2.785212868,0.086974139,2.872187007,0.574964085,0,0.574964085,2.894900655,0.35969761,3.254598265,0.167557881
Danny Manning,mannida01,1992,RS,LAC,5905,2904,1.561053895,1.446579095,3.00763299,8.530216552,8.530216552,0,1.604997817,1.555255214,3.16025303,-0.004727953
Danny Manning,mannida01,1993,PO,LAC,340,171,-3.10071694,1.143689795,-1.957027144,0.071560625,0,0.071560625,-2.867761842,1.181308041,-1.686453802,0.268745131
Danny Manning,mannida01,1993,RS,LAC,5766,2761,0.700685064,0.052254027,0.752939091,4.9418685,4.9418685,0,0.953379183,0.289081576,1.242460758,0.14708143
Danny Manning,mannida01,1994,PO,ATL,792,426,1.002854123,1.757162697,2.760016821,1.230746671,0,1.230746671,0.978864196,1.943844077,2.922708273,-0.318516493
Danny Manning,mannida01,1994,RS,ATL,1836,925,-2.652657634,0.285422579,-2.367235055,0.181423362,0.181423362,0,-1.975926925,0.665909903,-1.310017023,0.417256699
Danny Manning,mannida01,1994,RS,LAC,3348,1595,-0.759846984,-1.514973878,-2.274820862,0.387952371,0.387952371,0,-0.421507545,-0.8095925,-1.231100045,0.315163906
Danny Manning,mannida01,1995,RS,PHO,3052,1510,0.558832163,-0.593774435,-0.034942272,2.091481998,2.091481998,0,0.876145573,-0.339907691,0.536237881,-0.009167845
Danny Manning,mannida01,1996,PO,PHO,172,90,-2.322989232,-1.384306258,-3.70729549,-0.045876077,0,-0.045876077,-1.529370348,-0.61215147,-2.141521818,1.051598725
Danny Manning,mannida01,1996,RS,PHO,1603,816,-3.244309127,0.364112418,-2.88019671,-0.054700974,-0.054700974,0,-2.377052489,0.58630474,-1.790747749,0.852257243
Danny Manning,mannida01,1997,PO,PHO,232,116,1.747143087,1.094739395,2.841882482,0.344468119,0,0.344468119,1.098480386,1.504577404,2.60305779,0.812807169
Danny Manning,mannida01,1997,RS,PHO,4191,2134,0.009223281,0.551913049,0.56113633,3.61431966,3.61431966,0,0.224311231,0.710950551,0.935261782,0.234505482
Danny Manning,mannida01,1998,RS,PHO,3455,1794,0.617771418,1.184415321,1.802186739,4.168049694,4.168049694,0,0.683025451,1.222298482,1.905323932,0.031542848
Danny Manning,mannida01,1999,PO,PHO,151,79,2.394646034,-1.210211724,1.18443431,0.164988196,0,0.164988196,1.837777086,-0.557020724,1.280756362,0.760706369
Danny Manning,mannida01,1999,RS,PHO,2245,1184,-1.076060775,-0.32141294,-1.397473714,0.816422841,0.816422841,0,-1.02472761,-0.491825428,-1.516553038,-0.066852072
Danny Manning,mannida01,2000,PO,MIL,9,5,-12.45049341,-1.105296754,-13.55579016,-0.02792986,0,-0.02792986,-12.53236815,-3.63243531,-16.16480346,-1.56336213
Danny Manning,mannida01,2000,RS,MIL,2377,1217,-3.41921153,0.569299028,-2.849912503,-0.062508711,-0.062508711,0,-3.072111075,0.714229331,-2.357881744,0.716394313
Danny Manning,mannida01,2001,PO,UTA,175,96,-1.34439012,0.985877821,-0.358512299,0.123088909,0,0.123088909,-1.319764247,1.376831759,0.057067512,1.707834859
Danny Manning,mannida01,2001,RS,UTA,2469,1305,-1.380589735,0.600429749,-0.780159986,1.327019204,1.327019204,0,-0.99823408,0.529092465,-0.469141615,1.089753967
Danny Manning,mannida01,2002,RS,DAL,1079,552,-3.036234083,0.059187249,-2.977046835,-0.064378141,-0.064378141,0,-2.877379439,-0.159656491,-3.03703593,0.624167818
Danny Manning,mannida01,2003,PO,DET,26,14,-2.850792125,-4.397162553,-7.247954678,-0.03399155,0,-0.03399155,-3.658822658,-2.780020354,-6.438843012,2.361884721
Danny Manning,mannida01,2003,RS,DET,163,89,-0.842064937,2.970588859,2.128523922,0.223884711,0.223884711,0,0.084214187,2.954341243,3.03855543,0.981699885
Nico Mannion,mannini01,2021,RS,GSW,778,364,-2.192928496948721,-2.429677067403721,-4.622605564352442,-.3496298236778888,-.3496298236778888,0,-1.553031213405605,-2.418986240336988,-3.972017453742592,.5409340818330958
Pace Mannion,mannipa01,1984,RS,GSW,1021,469,-2.071595436,-0.13071591,-2.202311345,0.131726676,0.131726676,0,-2.605794398,-0.696793797,-3.302588195,0.527918282
Pace Mannion,mannipa01,1985,PO,UTA,92,41,-4.079276767,-1.998488791,-6.077765558,-0.072047961,0,-0.072047961,-4.67351445,-3.893386369,-8.566900819,0.370938071
Pace Mannion,mannipa01,1985,RS,UTA,421,190,-2.004363581,2.101540012,0.097176432,0.276592335,0.276592335,0,-2.130530277,0.714613896,-1.415916381,0.221941823
Pace Mannion,mannipa01,1986,RS,UTA,1465,673,-1.242496932,0.132304116,-1.110192816,0.566217425,0.566217425,0,-1.467312331,-0.534985118,-2.002297449,0.581060153
Pace Mannion,mannipa01,1987,RS,NJN,609,284,-3.692763009,0.98207373,-2.710689279,0.005728143,0.005728143,0,-3.508073937,0.158631781,-3.349442156,0.575756807
Pace Mannion,mannipa01,1988,RS,MIL,981,477,-2.231943452,-1.034094055,-3.266037506,-0.125898807,-0.125898807,0,-2.665242352,-1.577416035,-4.242658387,0.251317867
Pace Mannion,mannipa01,1989,RS,ATL,37,18,-9.029406854,2.345154652,-6.684252202,-0.037038833,-0.037038833,0,-7.441489657,0.667983346,-6.773506311,2.561619392
Pace Mannion,mannipa01,1989,RS,DET,28,14,0.963913062,4.679448072,5.643361134,0.061130552,0.061130552,0,0.204734829,4.954870227,5.159605056,2.003084594
Rich Manning,manniri01,1996,RS,VAN,596,311,-5.855020371,-2.52762959,-8.382649961,-0.894347909,-0.894347909,0,-6.254024278,-3.110540142,-9.36456442,0.062698351
Rich Manning,manniri01,1997,PO,LAC,38,21,-0.684432969,-2.1784295,-2.86286247,-0.001253112,0,-0.001253112,-1.152251276,-1.290422148,-2.442673423,0.421606683
Rich Manning,manniri01,1997,RS,LAC,140,73,-3.41701166,-2.693068609,-6.11008027,-0.125679336,-0.125679336,0,-3.53868204,-2.623236057,-6.161918097,0.389741551
Rich Manning,manniri01,1997,RS,VAN,238,128,-5.724652333,-2.727865512,-8.452517845,-0.375128915,-0.375128915,0,-5.823512041,-2.665498122,-8.489010162,0.667130875
Terance Mann,mannte01,2020,PO,LAC,64,27,-6.497740691,9.643622938,3.145882247,0.083171917,0,0.083171917,-7.779966298,6.720538969,-1.059427328,-0.703475775
Terance Mann,mannte01,2020,RS,LAC,799,362,-1.789645917,0.221498522,-1.568147395,0.216661283,0.216661283,0,-2.303043264,0.051187568,-2.251855696,-0.756807659
Terance Mann,mannte01,2021,PO,LAC,751,378,4.153798925919716,2.458379485427248,6.612178411346964,1.846208006007,0,1.846208006007,3.449699253289858,3.149303689584755,6.599002942874613,-.840796940751928
Terance Mann,mannte01,2021,RS,LAC,2629,1263,-.0645297399132663,-.2117759688423687,-.2763057087556349,1.580572332100338,1.580572332100338,0,-.473497875431684,.1371430156271454,-.3363548598045386,-.8509615107595289
Terance Mann,mannte01,2022,RS,LAC,4771,2317,-.1381220122977062,.6471638393216974,.5090418270239911,3.818417476505554,3.818417476505554,0,-.6945563275490813,1.021116350881595,.3265600233325142,-.8878550586501426
Tre Mann,manntr01,2022,RS,OKC,2862,1367,-2.233975542321788,-1.432108524149583,-3.666084066471371,-.63752549839661,-.63752549839661,0,-3.189471316682095,-1.568256823026192,-4.757728139708287,-.2177634984845696
Pete Maravich,maravpe01,1977,RS,NOJ,6870,3041,0.32413233,-1.043975899,-0.719843569,3.138357708,3.138357708,0,0.558743608,-0.598220023,-0.039476415,-0.392431987
Pete Maravich,maravpe01,1978,RS,NOJ,4658,2041,0.077727417,-0.451331651,-0.373604234,2.467933535,2.467933535,0,0.413874455,-0.230798214,0.183076242,-0.290339551
Pete Maravich,maravpe01,1979,RS,NOJ,4174,1824,-2.102027192,-1.905836616,-4.007863807,-1.166685851,-1.166685851,0,-1.995616787,-1.767364047,-3.762980833,-0.355561549
Pete Maravich,maravpe01,1980,PO,BOS,213,104,-2.731488729,-0.76706468,-3.49855341,-0.041324404,0,-0.041324404,-3.003340865,-1.516014008,-4.519354873,0.874860143
Pete Maravich,maravpe01,1980,RS,BOS,956,442,-0.681251213,-2.303170025,-2.984421238,-0.053018473,-0.053018473,0,-0.991234324,-2.668855981,-3.660090305,0.304954624
Pete Maravich,maravpe01,1980,RS,UTA,1074,522,-3.100013545,-2.589388523,-5.689402068,-0.78255619,-0.78255619,0,-2.703266024,-2.572139942,-5.275405966,-0.037091246
Devyn Marble,marblde01,2015,RS,ORL,448,208,-3.092468404,0.899071725,-2.193396679,0.059879732,0.059879732,0,-3.027030964,-0.362341036,-3.389372,1.318415715
Devyn Marble,marblde01,2016,RS,ORL,525,249,-4.893630491,1.449151702,-3.444478788,-0.088469466,-0.088469466,0,-3.966893491,0.38903891,-3.577854581,0.269141081
Roy Marble,marblro01,1990,RS,ATL,327,162,-5.92664723,-2.134236649,-8.060883879,-0.44051839,-0.44051839,0,-5.654009301,-2.9726411,-8.6266504,0.354118587
Roy Marble,marblro01,1994,RS,DEN,65,32,-13.95871057,-1.88903787,-15.84774844,-0.212037345,-0.212037345,0,-13.20812205,-4.611848516,-17.81997057,-0.810878684
Stephon Marbury,marbust01,1997,PO,MIN,222,117,1.673208836,-4.099823306,-2.426614469,0.019962307,0,0.019962307,2.478794466,-3.718798533,-1.240004067,0.234664796
Stephon Marbury,marbust01,1997,RS,MIN,4442,2324,2.221518062,-1.861695557,0.359822505,3.680523934,3.680523934,0,2.340480258,-1.556246081,0.784234177,-0.168471978
Stephon Marbury,marbust01,1998,PO,MIN,380,209,-0.755229045,0.845482015,0.09025297,0.313673939,0,0.313673939,0.054896796,1.19648291,1.251379706,0.365871151
Stephon Marbury,marbust01,1998,RS,MIN,6073,3112,2.778278103,-1.706021405,1.072256698,6.063332466,6.063332466,0,3.049797687,-1.211046039,1.838751648,-0.081687969
Stephon Marbury,marbust01,1999,RS,MIN,1268,661,2.229574064,-0.579503738,1.650070325,1.484896489,1.484896489,0,2.412616304,-0.187090134,2.22552617,0.061079644
Stephon Marbury,marbust01,1999,RS,NJN,2379,1234,4.500511191,-3.059401477,1.441109715,2.658200875,2.658200875,0,4.225967621,-2.567047129,1.658920492,0.666230776
Stephon Marbury,marbust01,2000,RS,NJN,5616,2881,3.463545459,-1.636777963,1.826767496,6.72040104,6.72040104,0,3.556169986,-1.17048425,2.385685735,-0.097006156
Stephon Marbury,marbust01,2001,RS,NJN,4946,2557,4.705782167,-2.012091744,2.693690424,7.091822409,7.091822409,0,4.622640347,-1.663229144,2.959411203,-0.128918786
Stephon Marbury,marbust01,2002,RS,PHO,6138,3187,2.265613519,-2.395856012,-0.130242492,4.247980468,4.247980468,0,2.228771612,-2.036422131,0.192349481,-0.253484371
Stephon Marbury,marbust01,2003,PO,PHO,524,272,-2.732328341,-0.630613507,-3.362941848,-0.088130031,0,-0.088130031,-2.703784847,-0.250631058,-2.954415905,0.418810988
Stephon Marbury,marbust01,2003,RS,PHO,6247,3240,3.680838398,-0.745018493,2.935819904,9.382882406,9.382882406,0,3.663028036,-0.344374137,3.318653899,-0.157252142
Stephon Marbury,marbust01,2004,PO,NYK,341,174,-0.06634251,-2.124691397,-2.191033907,0.05110145,0,0.05110145,0.184132783,-1.771081624,-1.586948841,-0.134331708
Stephon Marbury,marbust01,2004,RS,NYK,3468,1839,4.491986787,-1.608919125,2.883067662,5.292129124,5.292129124,0,4.324788803,-1.096649273,3.228139529,0.118340466
Stephon Marbury,marbust01,2004,RS,PHO,2761,1415,3.220669079,-0.942944397,2.277724682,3.63875794,3.63875794,0,3.148436345,-0.358818238,2.789618107,0.22804079
Stephon Marbury,marbust01,2005,RS,NYK,6271,3281,5.978563758,-0.796735072,5.181828686,13.21854702,13.21854702,0,5.610721799,-0.416541562,5.194180237,-0.409414567
Stephon Marbury,marbust01,2006,RS,NYK,4196,2193,2.276188881,-0.939270646,1.336918234,4.55652555,4.55652555,0,2.041357654,-0.491590529,1.549767125,-0.324601458
Stephon Marbury,marbust01,2007,RS,NYK,5258,2748,2.292441408,-1.411714102,0.880727306,5.08733223,5.08733223,0,2.263961689,-0.910969254,1.352992435,-0.055837774
Stephon Marbury,marbust01,2008,RS,NYK,1554,805,0.125177403,-1.39746894,-1.272291537,0.606276391,0.606276391,0,0.095899281,-0.978251791,-0.88235251,-0.097841477
Stephon Marbury,marbust01,2009,PO,BOS,320,166,-4.980782998,-3.28422137,-8.265004367,-0.480978148,0,-0.480978148,-5.283037441,-4.314146784,-9.597184226,-0.140469874
Stephon Marbury,marbust01,2009,RS,BOS,789,414,-5.115811314,-1.254974963,-6.370786278,-0.766526712,-0.766526712,0,-4.881057713,-2.054001053,-6.935058766,0.210421265
Sarunas Marciulionis,marcisa01,1990,RS,GSW,3783,1695,1.160797881,-1.037456139,0.123341742,2.503344921,2.503344921,0,0.957704469,-0.55415811,0.403546359,0.741763818
Sarunas Marciulionis,marcisa01,1991,PO,GSW,435,206,3.207127254,-0.643979539,2.563147715,0.575709536,0,0.575709536,2.984955804,-0.956733214,2.02822259,-0.036246152
Sarunas Marciulionis,marcisa01,1991,RS,GSW,2155,987,0.74962328,-0.32154484,0.42807844,1.613684079,1.613684079,0,0.659727742,-0.239097707,0.420630035,0.82422507
Sarunas Marciulionis,marcisa01,1992,PO,GSW,280,133,7.080681439,-2.465840864,4.614840576,0.5141856,0,0.5141856,5.994659414,-1.874703472,4.119955942,-0.223392621
Sarunas Marciulionis,marcisa01,1992,RS,GSW,4613,2117,2.45107161,-0.821202509,1.6298691,4.754507453,4.754507453,0,2.326086564,-0.558015566,1.768070997,0.493036194
Sarunas Marciulionis,marcisa01,1993,RS,GSW,1753,836,3.248441983,0.292986642,3.541428625,2.698195439,2.698195439,0,3.067317549,0.341206914,3.408524463,0.537588449
Sarunas Marciulionis,marcisa01,1995,RS,SEA,2403,1194,-0.702191423,-0.396429608,-1.09862103,1.012803111,1.012803111,0,-0.490260336,-0.893763964,-1.384024301,0.637386282
Sarunas Marciulionis,marcisa01,1996,PO,SAC,195,101,0.039562516,3.804197543,3.84376006,0.353988689,0,0.353988689,0.862702009,2.927294806,3.789996816,0.894942068
Sarunas Marciulionis,marcisa01,1996,RS,SAC,2045,1039,2.141329214,-0.749085202,1.392244012,2.212099788,2.212099788,0,2.108833645,-0.950509021,1.158324624,0.690125578
Sarunas Marciulionis,marcisa01,1997,RS,DEN,497,255,-4.588946314,-2.523943239,-7.112889553,-0.576258276,-0.576258276,0,-4.01849967,-2.749127572,-6.767627242,1.389339325
Jack Marin,marinja01,1977,PO,CHI,115,53,-1.560906195,-3.371865366,-4.932771561,-0.06108192,0,-0.06108192,-2.825648855,-3.835367081,-6.661015936,0.362180912
Jack Marin,marinja01,1977,RS,CHI,1831,869,-2.018156758,-1.9788688,-3.997025559,-0.552790717,-0.552790717,0,-2.465474601,-2.485223624,-4.950698225,-0.018575358
Shawn Marion,mariosh01,2000,PO,PHO,536,281,-0.791529737,2.654215786,1.862686049,0.674088288,0,0.674088288,-1.350330526,1.788142183,0.437811658,-1.03626241
Shawn Marion,mariosh01,2000,RS,PHO,2496,1260,0.211425286,1.984225195,2.195650481,3.160942217,3.160942217,0,-0.16622297,1.388466196,1.222243226,-0.544662356
Shawn Marion,mariosh01,2001,PO,PHO,281,139,-3.674935394,2.79461973,-0.880315664,0.136108823,0,0.136108823,-3.901077649,2.832592755,-1.068484894,-0.425194838
Shawn Marion,mariosh01,2001,RS,PHO,5605,2857,1.652304726,4.084754259,5.737058984,12.30738758,12.30738758,0,1.456582362,3.996043273,5.452625636,-0.475479794
Shawn Marion,mariosh01,2002,RS,PHO,5988,3109,1.068759118,2.164202018,3.232961137,9.447416149,9.447416149,0,1.201613975,2.578247366,3.779861341,-0.4141914
Shawn Marion,mariosh01,2003,PO,PHO,543,282,0.423862049,2.843246223,3.267108272,0.887506132,0,0.887506132,0.239904862,2.734877988,2.974782851,-0.549142453
Shawn Marion,mariosh01,2003,RS,PHO,6504,3373,2.713186913,2.680529615,5.393716528,13.97076387,13.97076387,0,3.041274233,3.179051011,6.220325243,-0.287757536
Shawn Marion,mariosh01,2004,RS,PHO,6277,3217,1.829748192,1.38353655,3.213284742,9.744214904,9.744214904,0,1.959847229,1.739053353,3.698900581,-0.404358133
